potato is placed in a sinkbasin after cooling in a Fridge and slicing	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in sinkbasin";"Step 1 slice potato" -> "Step 3 place potato in sinkbasin";"Step 2 cool potato" -> "Step 3 place potato in sinkbasin";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,sinkbasin,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";
potato is sliced and cooled in a Fridge, then placed in a sinkbasin	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in sinkbasin";"Step 1 slice potato" -> "Step 3 place potato in sinkbasin";"Step 2 cool potato" -> "Step 3 place potato in sinkbasin";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,sinkbasin,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";
potato is cooled in a Fridge and sliced, then placed in a sinkbasin	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in sinkbasin";"Step 1 slice potato" -> "Step 3 place potato in sinkbasin";"Step 2 cool potato" -> "Step 3 place potato in sinkbasin";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,sinkbasin,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";
potato is sliced and cooled in a Fridge before placing in a sinkbasin	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in sinkbasin";"Step 1 slice potato" -> "Step 3 place potato in sinkbasin";"Step 2 cool potato" -> "Step 3 place potato in sinkbasin";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,sinkbasin,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,sinkbasin,place)";
tomato is sliced and cooled in a Fridge, then placed in a countertop	"Step 1 slice tomato";"Step 2 cool tomato";"Step 3 place tomato in countertop";"Step 1 slice tomato" -> "Step 3 place tomato in countertop";"Step 2 cool tomato" -> "Step 3 place tomato in countertop";	"Step 1 StateQuery(tomato,slice)";"Step 2 StateQuery(tomato,cool)";"Step 3 RelationQuery(tomato,countertop,place)";"Step 1 StateQuery(tomato,slice)" -> "Step 3 RelationQuery(tomato,countertop,place)";"Step 2 StateQuery(tomato,cool)" -> "Step 3 RelationQuery(tomato,countertop,place)";
potato is placed in a garbagecan after slicing and cooling in a Fridge	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
potato is placed in a garbagecan after cooling in a Fridge and slicing	"Step 1 slice potato";"Step 2 cool potato";"Step 3 place potato in garbagecan";"Step 1 slice potato" -> "Step 3 place potato in garbagecan";"Step 2 cool potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,slice)";"Step 2 StateQuery(potato,cool)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,slice)" -> "Step 3 RelationQuery(potato,garbagecan,place)";"Step 2 StateQuery(potato,cool)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
bread is cooled in a Fridge and sliced before placing in a countertop	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in countertop";"Step 1 slice bread" -> "Step 3 place bread in countertop";"Step 2 cool bread" -> "Step 3 place bread in countertop";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,countertop,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,countertop,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,countertop,place)";
bread is cooled in a Fridge and sliced, then placed in a countertop	"Step 1 slice bread";"Step 2 cool bread";"Step 3 place bread in countertop";"Step 1 slice bread" -> "Step 3 place bread in countertop";"Step 2 cool bread" -> "Step 3 place bread in countertop";	"Step 1 StateQuery(bread,slice)";"Step 2 StateQuery(bread,cool)";"Step 3 RelationQuery(bread,countertop,place)";"Step 1 StateQuery(bread,slice)" -> "Step 3 RelationQuery(bread,countertop,place)";"Step 2 StateQuery(bread,cool)" -> "Step 3 RelationQuery(bread,countertop,place)";
potato is located and picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
fork is located and picked	"Step 1 pick fork";	"Step 1 RelationQuery(fork,agent,pick)";
apple is located and picked	"Step 1 pick applesliced";	"Step 1 RelationQuery(applesliced,agent,pick)";
dishsponge is located and picked	"Step 1 pick dishsponge";	"Step 1 RelationQuery(dishsponge,agent,pick)";
pot is picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
pot is picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
bowl is located and picked	"Step 1 pick bowl";	"Step 1 RelationQuery(bowl,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
tomato is located and picked	"Step 1 pick tomatosliced";	"Step 1 RelationQuery(tomatosliced,agent,pick)";
lettuce is located and picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
cup is located and picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
peppershaker is picked	"Step 1 pick peppershaker";	"Step 1 RelationQuery(peppershaker,agent,pick)";
soapbottle is picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
mug is located and picked	"Step 1 pick mug";	"Step 1 RelationQuery(mug,agent,pick)";
cup is located and picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
dishsponge is located and picked	"Step 1 pick dishsponge";	"Step 1 RelationQuery(dishsponge,agent,pick)";
bowl is picked	"Step 1 pick bowl";	"Step 1 RelationQuery(bowl,agent,pick)";
dishsponge is picked	"Step 1 pick dishsponge";	"Step 1 RelationQuery(dishsponge,agent,pick)";
spoon is picked	"Step 1 pick spoon";	"Step 1 RelationQuery(spoon,agent,pick)";
pot is picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
potato is located and picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
lettuce is picked	"Step 1 pick lettuce";	"Step 1 RelationQuery(lettuce,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
apple is located and picked	"Step 1 pick applesliced";	"Step 1 RelationQuery(applesliced,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
lettuce is picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
cellphone is located and picked	"Step 1 pick cellphone";	"Step 1 RelationQuery(cellphone,agent,pick)";
tomato is located and picked	"Step 1 pick tomato";	"Step 1 RelationQuery(tomato,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
knife is picked	"Step 1 pick knife";	"Step 1 RelationQuery(knife,agent,pick)";
fork is picked	"Step 1 pick fork";	"Step 1 RelationQuery(fork,agent,pick)";
spoon is located and picked	"Step 1 pick spoon";	"Step 1 RelationQuery(spoon,agent,pick)";
apple is picked	"Step 1 pick apple";	"Step 1 RelationQuery(apple,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
lettuce is located and picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
mug is located and picked	"Step 1 pick mug";	"Step 1 RelationQuery(mug,agent,pick)";
lettuce is located and picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
plate is located and picked	"Step 1 pick plate";	"Step 1 RelationQuery(plate,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
lettuce is located and picked	"Step 1 pick lettuce";	"Step 1 RelationQuery(lettuce,agent,pick)";
potato is picked	"Step 1 pick potatosliced";	"Step 1 RelationQuery(potatosliced,agent,pick)";
lettuce is located and picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
apple is picked	"Step 1 pick applesliced";	"Step 1 RelationQuery(applesliced,agent,pick)";
fork is located and picked	"Step 1 pick fork";	"Step 1 RelationQuery(fork,agent,pick)";
saltshaker is picked	"Step 1 pick saltshaker";	"Step 1 RelationQuery(saltshaker,agent,pick)";
fork is picked	"Step 1 pick fork";	"Step 1 RelationQuery(fork,agent,pick)";
apple is located and picked	"Step 1 pick apple";	"Step 1 RelationQuery(apple,agent,pick)";
egg is picked	"Step 1 pick egg";	"Step 1 RelationQuery(egg,agent,pick)";
pot is picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
mug is picked	"Step 1 pick mug";	"Step 1 RelationQuery(mug,agent,pick)";
dishsponge is located and picked	"Step 1 pick dishsponge";	"Step 1 RelationQuery(dishsponge,agent,pick)";
potato is located and picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
mug is picked	"Step 1 pick mug";	"Step 1 RelationQuery(mug,agent,pick)";
lettuce is picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
book is picked	"Step 1 pick book";	"Step 1 RelationQuery(book,agent,pick)";
potato is picked	"Step 1 pick potatosliced";	"Step 1 RelationQuery(potatosliced,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
cup is located and picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
cup is picked	"Step 1 pick cup";	"Step 1 RelationQuery(cup,agent,pick)";
soapbottle is located and picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
soapbottle is located and picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
creditcard is picked	"Step 1 pick creditcard";	"Step 1 RelationQuery(creditcard,agent,pick)";
creditcard is located and picked	"Step 1 pick creditcard";	"Step 1 RelationQuery(creditcard,agent,pick)";
knife is located and picked	"Step 1 pick knife";	"Step 1 RelationQuery(knife,agent,pick)";
knife is picked	"Step 1 pick knife";	"Step 1 RelationQuery(knife,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
saltshaker is picked	"Step 1 pick saltshaker";	"Step 1 RelationQuery(saltshaker,agent,pick)";
saltshaker is located and picked	"Step 1 pick saltshaker";	"Step 1 RelationQuery(saltshaker,agent,pick)";
soapbottle is located and picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
soapbottle is located and picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
book is picked	"Step 1 pick book";	"Step 1 RelationQuery(book,agent,pick)";
book is located and picked	"Step 1 pick book";	"Step 1 RelationQuery(book,agent,pick)";
knife is picked	"Step 1 pick knife";	"Step 1 RelationQuery(knife,agent,pick)";
knife is located and picked	"Step 1 pick knife";	"Step 1 RelationQuery(knife,agent,pick)";
soapbottle is picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
soapbottle is located and picked	"Step 1 pick soapbottle";	"Step 1 RelationQuery(soapbottle,agent,pick)";
peppershaker is picked	"Step 1 pick peppershaker";	"Step 1 RelationQuery(peppershaker,agent,pick)";
peppershaker is located and picked	"Step 1 pick peppershaker";	"Step 1 RelationQuery(peppershaker,agent,pick)";
lettuce is located and picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
lettuce is picked	"Step 1 pick lettucesliced";	"Step 1 RelationQuery(lettucesliced,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
potato is located and picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
potato is picked	"Step 1 pick potato";	"Step 1 RelationQuery(potato,agent,pick)";
apple is picked	"Step 1 pick apple";	"Step 1 RelationQuery(apple,agent,pick)";
apple is located and picked	"Step 1 pick apple";	"Step 1 RelationQuery(apple,agent,pick)";
saltshaker is picked	"Step 1 pick saltshaker";	"Step 1 RelationQuery(saltshaker,agent,pick)";
saltshaker is located and picked	"Step 1 pick saltshaker";	"Step 1 RelationQuery(saltshaker,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
pot is located and picked	"Step 1 pick pot";	"Step 1 RelationQuery(pot,agent,pick)";
mug is cleaned in a SinkBasin before heating and placing in a coffeemachine	"Step 1 clean mug";"Step 2 heat mug";"Step 3 place mug in coffeemachine";"Step 1 clean mug" -> "Step 2 heat mug";"Step 1 clean mug" -> "Step 3 place mug in coffeemachine";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 3 RelationQuery(mug,coffeemachine,place)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 3 RelationQuery(mug,coffeemachine,place)";
mug is cleaned in a SinkBasin, then heated and placed in a sidetable	"Step 1 clean mug";"Step 2 heat mug";"Step 3 place mug in sidetable";"Step 1 clean mug" -> "Step 2 heat mug";"Step 1 clean mug" -> "Step 3 place mug in sidetable";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 3 RelationQuery(mug,sidetable,place)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 3 RelationQuery(mug,sidetable,place)";
mug is cleaned in a SinkBasin, then heated and placed in a sidetable	"Step 1 clean mug";"Step 2 heat mug";"Step 3 place mug in sidetable";"Step 1 clean mug" -> "Step 2 heat mug";"Step 1 clean mug" -> "Step 3 place mug in sidetable";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 3 RelationQuery(mug,sidetable,place)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 3 RelationQuery(mug,sidetable,place)";
mug is heated and placed in a sidetable after cleaning in a SinkBasin	"Step 1 clean mug";"Step 2 heat mug";"Step 3 place mug in sidetable";"Step 1 clean mug" -> "Step 2 heat mug";"Step 1 clean mug" -> "Step 3 place mug in sidetable";	"Step 1 StateQuery(mug,clean)";"Step 2 StateQuery(mug,heat)";"Step 3 RelationQuery(mug,sidetable,place)";"Step 1 StateQuery(mug,clean)" -> "Step 2 StateQuery(mug,heat)";"Step 1 StateQuery(mug,clean)" -> "Step 3 RelationQuery(mug,sidetable,place)";
potato is cleaned in a SinkBasin, then heated and placed in a garbagecan	"Step 1 clean potato";"Step 2 heat potato";"Step 3 place potato in garbagecan";"Step 1 clean potato" -> "Step 2 heat potato";"Step 1 clean potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
potato is heated and placed in a garbagecan after cleaning in a SinkBasin	"Step 1 clean potato";"Step 2 heat potato";"Step 3 place potato in garbagecan";"Step 1 clean potato" -> "Step 2 heat potato";"Step 1 clean potato" -> "Step 3 place potato in garbagecan";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 3 RelationQuery(potato,garbagecan,place)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 3 RelationQuery(potato,garbagecan,place)";
potato is cleaned in a SinkBasin before heating and placing in a countertop	"Step 1 clean potato";"Step 2 heat potato";"Step 3 place potato in countertop";"Step 1 clean potato" -> "Step 2 heat potato";"Step 1 clean potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 3 RelationQuery(potato,countertop,place)";
potato is cleaned in a SinkBasin, then heated and placed in a countertop	"Step 1 clean potato";"Step 2 heat potato";"Step 3 place potato in countertop";"Step 1 clean potato" -> "Step 2 heat potato";"Step 1 clean potato" -> "Step 3 place potato in countertop";	"Step 1 StateQuery(potato,clean)";"Step 2 StateQuery(potato,heat)";"Step 3 RelationQuery(potato,countertop,place)";"Step 1 StateQuery(potato,clean)" -> "Step 2 StateQuery(potato,heat)";"Step 1 StateQuery(potato,clean)" -> "Step 3 RelationQuery(potato,countertop,place)";
